Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BT1","PinHeader_1x02_P1.27mm_Vertical",98.080000,-80.640000,180.000000,top
"C1","12pF","C_0402_1005Metric",132.800000,-90.520000,90.000000,top
"C2","12pF","C_0402_1005Metric",132.800000,-93.000000,-90.000000,top
"C3","1uF","C_0402_1005Metric",141.700000,-88.750000,0.000000,top
"C4","10uF","C_0402_1005Metric",139.000000,-87.900000,90.000000,top
"C5","10uF","C_0402_1005Metric",109.870000,-81.420000,180.000000,top
"C6","10uF","C_0402_1005Metric",101.450000,-81.695000,180.000000,top
"C7","1uF","C_0402_1005Metric",100.710000,-80.190000,-90.000000,top
"C8","10uF","C_0402_1005Metric",131.630000,-95.740000,-90.000000,top
"C9","10uF","C_0402_1005Metric",134.000000,-101.320000,90.000000,top
"C10","10uF","C_0402_1005Metric",110.475000,-83.560000,-90.000000,top
"C11","100nF","C_0402_1005Metric",112.645000,-103.125000,180.000000,top
"C12","100nF","C_0402_1005Metric",119.080000,-103.050000,0.000000,top
"C13","10uF","C_0402_1005Metric",135.270000,-95.735000,90.000000,top
"C16","100nF","C_0402_1005Metric",144.275000,-88.800000,0.000000,top
"C17","1uF","C_0402_1005Metric",121.400000,-84.600000,0.000000,top
"C18","100nF","C_0402_1005Metric",126.320000,-95.735000,90.000000,top
"C19","100nF","C_0402_1005Metric",109.220000,-101.275000,-90.000000,top
"C20","10uF","C_0402_1005Metric",120.970000,-99.625000,-90.000000,top
"C21","10uF","C_0402_1005Metric",134.010000,-99.200000,90.000000,top
"C22","100nF","C_0402_1005Metric",119.100000,-86.320000,90.000000,top
"C23","10nF","C_0402_1005Metric",102.950000,-83.415000,90.000000,top
"C24","100nF","C_0402_1005Metric",100.175000,-83.415000,90.000000,top
"C25","10uF","C_0402_1005Metric",117.100000,-97.700000,180.000000,top
"C26","10uF","C_0402_1005Metric",111.480000,-98.200000,180.000000,top
"C27","1uF","C_0402_1005Metric",131.620000,-84.100000,180.000000,top
"C28","10uF","C_0402_1005Metric",131.620000,-82.900000,180.000000,top
"D2","L0603R","LED_0603_1608Metric",139.020000,-76.972500,0.000000,top
"D4","L0603G","LED_0603_1608Metric",142.470000,-76.972500,180.000000,top
"E2","MDBT42Q-512KV2","RAYTAC_MDBT42Q-512KV2",145.300000,-94.927500,-90.000000,top
"FB1","120R/0.9A","MURATA_BLM15PE121SH1D_0",101.600000,-82.945000,0.000000,top
"FB2","120R/0.9A","MURATA_BLM15PE121SH1D_0",114.910000,-81.710000,0.000000,top
"Gas_Board1","Gas_Board","gas_nordic_edge",121.400000,-93.000000,0.000000,top
"IC1","REF1112AIDBZR","SOT95P237X112-3N",116.250000,-84.900000,180.000000,top
"IC3","LPV821DBVR","SOT95P280X145-5N",128.970000,-94.310000,180.000000,top
"IC4","LPV821DBVR","SOT95P280X145-5N",118.600000,-100.400000,-90.000000,top
"IC5","LPV821DBVR","SOT95P280X145-5N",111.870000,-100.800000,180.000000,top
"IC6","NPM1100-QDAA-R","QFN50P400X400X90-25N-D",106.250000,-80.920000,180.000000,top
"J1","J-link","PinHeader_1x03_P2.54mm_Vertical",146.300000,-108.225000,180.000000,top
"J3","Batt_SW","MSL-1C2P",125.500000,-81.250000,-90.000000,top
"J4","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",148.500000,-82.000000,0.000000,top
"J5","USB4515-GF-A","GCT_USB4515-GF-A_REVA",90.950000,-94.110000,-90.000000,top
"L1","15nH","L_0402_1005Metric",141.750000,-87.150000,-90.000000,top
"L2","10uH","L_0603_1608Metric",140.400000,-86.650000,90.000000,top
"L3","2.2uH","1285ASH1R0MP2",108.050000,-84.795000,180.000000,top
"Q3","FDV303N","SOT96P237X111-3N",144.350000,-80.212500,180.000000,top
"R1","49.9k","R_0402_1005Metric",114.700000,-103.700000,-90.000000,top
"R2","49.9k","R_0402_1005Metric",134.200000,-95.755000,90.000000,top
"R3","10k","R_0402_1005Metric",102.985000,-79.430000,-90.000000,top
"R7","180k","R_0402_1005Metric",143.825000,-87.275000,-90.000000,top
