"Reference","Value","Qty","MANUFACTURER","Manufacturer_Part_Number","설명","Package","Type"
"C1,C2","12pF","2","Samsung Electro-Mechanics","CL05C120JB5NNNC","50V 12pF C0G ±5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","0402 (1005 Metric)","Surface Mount "
"C3,C7,C17,C27","1uF","4","Murata Electronics","GRM155C71A105ME11D","10V 1uF X7S 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","0402 (1005 Metric)","Surface Mount "
"C4,C5,C6,C8,C9,C10,C13,C20,C21,C25,C26,C28","10uF","12","Murata Electronics","GRM155C80J106ME11D","6.3V 10uF X6S ±20% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","0402 (1005 Metric)","Surface Mount "
"C11,C12,C14,C15,C16,C18,C19,C22,C24","100nF","9","Samsung Electro-Mechanics","CL05B104KO5NNNC","16V 100nF X7R ±10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","0402 (1005 Metric)","Surface Mount "
"C23","10nF","1","Samsung Electro-Mechanics","CL05B103KB5NNNC","50V 10nF X7R ±10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","0402 (1005 Metric)","Surface Mount "
"D2","L0603R","1","BRIGHT LED","BL-HUF36A-AV-TRB","Red Light-emitting diode ","0603 (1608 Metric)","Surface Mount "
"D4","L0603G","1","BRIGHT LED","BL-HG036A-AV-TRB","Yellow Green Light-emitting diode ","0603 (1608 Metric)","Surface Mount "
"E2","MDBT42Q-512KV2","1","Raytac","MDBT42Q-512KV2","Bluetooth Bluetooth v5.2 Transceiver Module","SMD-41","Surface Mount "
"FB1,FB2","120R/0.9A","2","Murata Electronics ","BLM15PE121SH1D","FERRITE BEAD","0402 (1005 Metric) ","Surface Mount "
"IC1","REF1112AIDBZR","1","Texas Instruments","REF1112AIDBZR","Shunt Voltage Reference IC Fixed 1.25V V ±0.2% 5 mA SOT-23-3","SOT-23-3","Surface Mount "
"IC3,IC4,IC5","LPV821DBVR","3","Texas Instruments","LPV821DBVR","8kHz 1.5uV 7pA Single Channel Precision Op Amps ROHS","SOT-23-5","Surface Mount "
"IC6","NPM1100-QDAA-R","1","NORDIC SEMICONDUCTOR","NPM1100-QDAA-R","Lithium-Ion/Polymer Battery Management ROHS ","QFN-24(4x4)","Surface Mount "
"J5","USB4515-GF-A","1","Global Connector Technology","USB4515-GF-A","USB Connectors USB C Rec 6P SMT Mid Mnt 1.6mm","SMD-4","Surface Mount "
"L1","15nH","1","TDK","MLG1005S15NJT000","400mA 15nH ±5% 350mΩ 0402  Inductors (SMD) ROHS","0402 (1005 Metric)","Surface Mount "
